commit_hash	fecha_iso	fecha_timestamp	acceptance_tests_modificados	unit_tests_modificados	codigo_modificados	otro_modificados
fe9fb8f9baad9ef9f24f4e821b50768d01b5b61c	"2013-01-30 14:16:04 +0100"	1359551764	0	2	15	0
ac638cfc177169e831b03abe06ad46294ca76288	"2013-01-30 14:16:16 +0100"	1359551776	0	1	0	0
37d96c6db3a707f048333c4a52f60efc8e6bca81	"2013-01-30 14:16:34 +0100"	1359551794	0	1	0	1
de5e3e06db7931d519aedb8e77ca444282c9ba47	"2013-01-30 14:16:49 +0100"	1359551809	0	1	0	0
2d13d022b5aa198bc13f9d4476231ecc5502cb14	"2013-01-30 17:30:49 +0100"	1359563449	0	5	5	0
1f4880a7aad1e2a45960641fb841601739560102	"2013-01-30 22:20:00 +0100"	1359580800	0	0	1	0
e65c631d08a137382509bb32612ba5cfa1fecb15	"2013-01-30 22:23:56 +0100"	1359581036	0	1	15	2
1e04b8b24896ceee42842d09b44944c12f9c4820	"2013-01-30 15:03:19 -0800"	1359586999	0	0	0	0
49313184867b1d91c7cac3230d86528ba864871d	"2013-01-31 07:43:59 +0100"	1359614639	0	0	2	0
8bce02e60a851243bf09e2a8519ad507629eb3a3	"2013-02-01 10:50:42 +0100"	1359712242	0	5	17	0
6e846072f9ba6bff2ae6e6081037c7ba74b438bf	"2013-02-01 11:31:32 +0100"	1359714692	0	0	1	0
b21bbc00324ddf9fb15c1b8dcf00e4f0e404c350	"2013-02-01 11:44:44 +0100"	1359715484	0	0	1	0
79fdbeda1f73aa5090d6bad28f5ef90cb3236758	"2013-02-01 11:52:20 +0100"	1359715940	0	0	1	0
ee32f8f5b51973d839a9e88639e968ac1dda140d	"2013-02-01 13:11:43 +0100"	1359720703	0	0	1	1
402e6f275ca02b84cfc40287dda0090220a364e1	"2013-02-01 13:14:12 +0100"	1359720852	0	0	1	0
51e2c531a2eed2ae9c4e7c93d0db0be7b5fa2e42	"2013-02-01 17:09:24 +0100"	1359734964	0	0	2	0
f266312166a9fe9def61087582e0f5fe66505518	"2013-02-01 17:11:45 +0100"	1359735105	0	1	7	0
b93e161730f641f2d7dac19516847d315a2ec149	"2013-02-01 17:17:18 +0000"	1359739038	0	1	1	1
3d91cab6a3e54275899ca4ed221928481e7340d5	"2013-02-02 13:18:23 +0000"	1359811103	0	1	1	0
4ebb80576507f764952f43cb8ed7fb5e1a9aa27d	"2013-02-02 14:39:33 +0000"	1359815973	2	0	0	0
32480a305a9b46e88524afbf43fd96201b5ad5ea	"2013-02-02 17:26:16 +0000"	1359825976	0	0	1	2
c82f8477038ef0117e5de1d11d02a68047a9acf1	"2013-02-03 12:10:42 +0000"	1359893442	0	1	1	0
85200b152304ec6afd2db4b6e0dc4d4172c20282	"2013-02-03 15:05:31 +0100"	1359900331	0	0	3	0
c99ca667487c12c24b2917c6a304c4679c1533b1	"2013-02-03 15:05:36 +0100"	1359900336	0	0	2	0
7d68d43160413f72fc38ea4d9b4503afecb124ca	"2013-02-03 15:05:41 +0100"	1359900341	0	1	1	0
11144c9cd67cf364767ee803903964f933926074	"2013-02-03 15:05:47 +0100"	1359900347	0	0	0	1
c5a5f13440b71ddc623ec5746a6703c399f669fd	"2013-02-03 15:05:47 +0100"	1359900347	0	1	0	0
34b74b1bb8020e955e3876a5b2348fdf5dfaf693	"2013-02-03 15:05:47 +0100"	1359900347	0	0	1	0
5ba3779354da7269181f03e015d2ad02f4e4f144	"2013-02-03 15:05:47 +0100"	1359900347	0	0	1	0
ad62d607dda1af05544122f05a391588debb75e0	"2013-02-03 15:05:47 +0100"	1359900347	0	1	1	2
7f3b7c612f27896ee630bb779f337c027020e958	"2013-02-03 15:05:47 +0100"	1359900347	0	2	1	0
52b57283fcfd3080ae6aebac406427fd8fcc1a73	"2013-02-03 14:49:49 +0000"	1359902989	0	1	2	0
e483a6acb11819f055af1bdeec500cb09a844dd3	"2013-02-03 18:16:11 +0000"	1359915371	0	0	0	2
6dd1f9e14a8cbd0f7e56305d8e872f77abf4a50a	"2013-02-03 20:40:42 +0000"	1359924042	1	1	0	2
36cf49368599fab2fbecfa02f0ee06fc35332a9d	"2013-02-03 16:12:55 -0700"	1359933175	0	1	1	0
eb89e427ae58697686907b7c2c2c35c3b4f67266	"2013-02-03 19:36:53 -0800"	1359949013	0	0	0	0
82770973315bc69748f6ac94f9a6030a517af587	"2013-02-04 07:43:06 +0100"	1359960186	0	0	0	0
52a146747a58835c1f62ccb580956f04af719f07	"2013-02-04 07:46:47 +0100"	1359960407	0	0	0	0
ba522e19ed920d19f9b120ff6fce01a15eb80a82	"2013-02-04 18:19:38 +0100"	1359998378	0	1	0	0
ea3d6b6e1e33428b2ad73e7e71bff2716cc63842	"2013-02-06 18:44:23 +0100"	1360172663	0	0	1	0
b3a8081d87188031e7d8b7268056b4be670f4c76	"2013-02-06 18:50:27 +0100"	1360173027	0	0	1	0
a9f5616d6ff134067fe515ed472a59a06793ad3f	"2013-02-06 20:21:07 +0100"	1360178467	0	0	1	0
92cb2d2331db7255df83fdb4c75ca836d88a2c92	"2013-02-06 20:22:32 +0100"	1360178552	0	0	0	0
f3d73014307fd666fcf0d63a12005e4be190b169	"2013-02-06 20:58:39 +0100"	1360180719	0	0	1	0
f564ef7aeae093c07a17a9dba5c10816cbd590b3	"2013-02-06 20:59:32 +0100"	1360180772	0	0	1	0
35748e0d8dfa57a7ca316f09c9cd018807c0ec8f	"2013-02-06 21:00:47 +0100"	1360180847	0	1	2	0
0b08923ec4e7471a094c39f177e139242f001742	"2013-02-06 21:18:37 +0100"	1360181917	0	0	1	0
846edd11c936fec38831e1f3d846aec4f1148287	"2013-02-06 21:24:34 +0100"	1360182274	0	0	5	0
b9bad047b7c8afa3dde084c275eed58a5fc294df	"2013-02-06 21:34:14 +0100"	1360182854	0	0	1	0
28ea7cd7f4cc63419832299e7a5850979aa404b9	"2013-02-06 21:34:33 +0100"	1360182873	0	0	0	1
928b5ef5d975964d570416c12b640aeaa46d43e2	"2013-02-07 07:07:03 +0100"	1360217223	0	0	3	0
5484fad8f4db4cec7f4dd1c260f90153841e0682	"2013-02-07 07:12:00 +0100"	1360217520	0	0	1	0
b357783258861bd0fb8a842c7de305a785d548eb	"2013-02-07 07:48:12 +0100"	1360219692	0	0	6	0
0761fdd64ed56cabc4c989c2486b2e17eddfe8fe	"2013-02-07 07:51:11 +0100"	1360219871	0	0	0	0
21cca32f2a06342f08b433f300b9e0389b3f8529	"2013-02-07 11:11:47 +0100"	1360231907	0	0	0	0
8ae96f948a3e54c44a0945c946bc07b1952b866f	"2013-02-07 21:03:14 +0100"	1360267394	0	0	0	1
b6ec3b12ab7ea1b145caea151bc443cd5faa07af	"2013-02-07 12:06:42 -0800"	1360267602	0	0	0	0
4b37e93041fbb20597c56bf47f3c4189e747b081	"2013-02-07 21:42:06 +0100"	1360269726	0	0	0	0
1722bf932147003853a8bf831a6f2fe521e309d3	"2013-02-07 21:43:04 +0100"	1360269784	0	0	0	0
b977c908a5aab8ffdc1d494b7b3ebe27016d5ff8	"2013-02-08 07:19:34 +0000"	1360307974	0	0	1	0
ed622bddb2c3cb9d91167976963f3259f1f10b6a	"2013-02-08 07:19:35 +0000"	1360307975	0	0	1	0
5ef0cdce82508c80acf22555dec881b0fd56a06b	"2013-02-08 07:19:36 +0000"	1360307976	0	1	1	1
4795d0c3554f1e21a772dcff93bf2b0f5495e7c3	"2013-02-08 07:19:37 +0000"	1360307977	0	1	1	0
c0e5b04e8ac63088e31a73605288a66bbfc92fb4	"2013-02-08 07:19:38 +0000"	1360307978	2	0	0	0
e2a24a95521a3b05bd1957b5de3d7ad615745b36	"2013-02-08 07:19:39 +0000"	1360307979	0	1	1	0
bf254afeb195ded967bf4fa4b1932c9ea5175fab	"2013-02-08 07:19:41 +0000"	1360307981	0	0	0	0
2781eece3ece93ed50740459ec102614234e5ddd	"2013-02-08 07:19:42 +0000"	1360307982	0	0	0	1
d84bd7940738d1201d66636294cf4cde66f81f65	"2013-02-08 08:10:52 +0000"	1360311052	0	0	0	0
957b09422d1e09b37deaa9f06b72b5f6170c1a8e	"2013-02-08 08:26:55 +0000"	1360312015	0	0	0	0
efc9c0c5c49aeb946804d5ae6bac70851ab98387	"2013-02-08 09:02:52 +0000"	1360314172	0	0	1	0
8fd60eff486206787c9c1b5519cef336fdd5ea54	"2013-02-10 13:53:21 +0100"	1360500801	0	0	0	1
622f11ef8c1beff388537fb88de1d3b0c91e1813	"2013-02-10 14:37:48 +0100"	1360503468	0	0	0	2
26e7d5d0b90cdd9764454f0629aeedff7421f542	"2013-02-11 19:24:50 +0000"	1360610690	0	0	0	0
cfcc9b636fe025ecd918df96f4ac3541875a4c98	"2013-02-11 22:35:07 +0100"	1360618507	0	1	1	2
98e3fea556deac30ebfa862ec8ebfec0325c8111	"2013-02-11 23:04:01 +0100"	1360620241	0	0	0	1
9bfb8c034468d50932dae1e553d30695b911cd3b	"2013-02-11 14:06:01 -0800"	1360620361	0	0	0	0
e0e2db3c6edc8d6de61f0c046deaca90917a603e	"2013-02-13 18:39:17 +0100"	1360777157	0	0	0	4
826ad45685455e247e1c3268e78ea1236720d45b	"2013-02-13 22:26:41 +0000"	1360794401	0	0	0	0
954c959bf33fe0c4883b86d1e37b20f490270d55	"2013-02-14 09:19:18 +0000"	1360833558	0	0	1	0
5db55a3b71507e3c632d39119770d1b5abb8b8d2	"2013-02-14 05:28:09 -0800"	1360848489	0	0	0	0
d438f9ddb87bebf223b11912c11df2c8ab7c233e	"2013-02-14 14:47:43 +0100"	1360849663	0	0	0	0
8244df6c46c7e90d576f5da9613ac9674e12983f	"2013-02-14 14:48:19 +0100"	1360849699	0	0	0	0
62263bec0b3bd8407729e976f6425bef314e2e0f	"2013-02-14 14:48:51 +0100"	1360849731	0	0	0	0
ee2be6d96ce174e621e35c782bde4616bece2cb1	"2013-02-15 11:25:47 +0100"	1360923947	0	1	4	1
e074fd754b548e47b0ff4a377e2ee90e7718bc32	"2013-02-15 11:34:27 +0100"	1360924467	0	2	4	0
98202152470e92099f1255e8cddb2c5ee1e71685	"2013-02-15 11:47:31 +0100"	1360925251	1	0	0	7
9f1380f07ba935286bb21a5aa8a22b0815cb58c0	"2013-02-15 13:07:33 +0100"	1360930053	0	5	4	1
3f343e3e2fcdb9df11ddec67f089c8d1a5c7970a	"2013-02-15 13:15:10 +0100"	1360930510	0	4	1	0
b3a3250b540ae84ea02de4da6f707ec527314343	"2013-02-15 16:37:17 +0100"	1360942637	0	4	9	0
467ab80069c6ea1be9875fbc0521a6dbf6a4b200	"2013-02-15 20:39:11 +0100"	1360957151	0	1	3	0
43c3b32f80ae090875fbfe8dec33247c2752e668	"2013-02-15 21:46:12 +0100"	1360961172	0	1	4	1
659a0160b97a4aacb52716dc8b26da4e5b7cd585	"2013-02-15 21:53:54 +0100"	1360961634	0	0	4	0
fbaf4c9419a7c86a8d98164aa2f690fe0daba510	"2013-02-15 22:49:18 +0100"	1360964958	0	0	0	1
75da8e7283b83d32ff7786fb0431c6f6064d8288	"2013-02-16 07:35:45 +0100"	1360996545	0	0	2	0
217d3f11502afcee3c41a0f80be46171ed323c81	"2013-02-16 08:38:59 +0100"	1361000339	0	0	1	0
50562f94f33f531570e6d95b1570fe71b284b90e	"2013-02-16 09:38:08 +0000"	1361007488	0	0	1	0
eec7c08a7813c42db968e8efca21aaafdad7608f	"2013-02-16 01:48:15 -0800"	1361008095	0	0	0	0
c78b828166065839e9a9ce8d9eb3fdab688be92f	"2013-02-16 10:48:56 +0100"	1361008136	0	0	0	1
2f5fc1b7669a109fb11b63e4384b2f97ac5c6174	"2013-02-16 14:50:32 +0100"	1361022632	0	0	1	0
2461175311df2904566c43d1b3049475291da4c0	"2013-02-16 14:29:33 -0600"	1361046573	3	0	0	0
57327e2fc921493d9d9528af0623aa66cdaa9c39	"2013-02-18 07:43:30 +0100"	1361169810	0	0	1	0
7103606c9beb8f4ef9798dacb6bb5aba70f51874	"2013-02-18 07:43:52 +0100"	1361169832	0	0	1	0
3ac9bbbe48e4b63e738293f3f111e0c816acc241	"2013-02-18 07:45:25 +0100"	1361169925	0	1	1	0
9bbdb6f50e27ea5573bb2a27b285d920fa2c864b	"2013-02-18 18:40:52 +0100"	1361209252	0	1	6	0
1aceaeeab883522d9213cf97e5cfb05f06495b95	"2013-02-18 21:23:40 +0100"	1361219020	0	0	2	0
675558e2a71184da0f9278ecf67e13f5108b05fe	"2013-02-18 21:38:23 +0100"	1361219903	0	10	29	0
8981598c6698378c73fda8834682fb59c26e985e	"2013-02-18 22:08:11 +0100"	1361221691	0	0	1	0
461c2bf769c24abb4d5bd91e674b44fce87f1186	"2013-02-18 22:14:41 +0100"	1361222081	0	1	2	0
4b36934279f0c06d414267c4f593ed886d049bf5	"2013-02-19 17:30:54 +0100"	1361291454	0	3	7	0
6e09de61ff2583f2a4de10c64de7781b5b99d656	"2013-02-20 07:42:03 +0100"	1361342523	0	0	2	0
e8c3b8877ee6be7e6feb4644c7c1ead325bbb375	"2013-02-20 07:44:14 +0100"	1361342654	0	1	2	0
c09bbf1cbf64e9de277737950b8bcd39d209a078	"2013-02-20 09:59:46 +0100"	1361350786	0	0	2	0
d5e2665ab0ff1214810e066203140de6bb8c2b62	"2013-02-20 10:48:29 +0100"	1361353709	0	0	0	0
d0ab470ef36944d5556b6cc710b76062f18583b8	"2013-02-22 11:04:48 +0000"	1361531088	0	1	2	0
51f30784004853589a4ef60bb776f721c4c0d203	"2013-02-22 11:05:45 +0000"	1361531145	0	1	0	0
a9f03b5fb38339886fd6aed9cd881ed9e65bada2	"2013-02-22 11:16:49 +0000"	1361531809	0	0	1	0
380ebcfee6bf914ffbe4a56062a4798b001fb7a2	"2013-02-22 11:52:38 +0000"	1361533958	0	1	1	0
410ee7f0938eed3442ce29fac7826b0b8581f0f4	"2013-02-23 10:56:02 +0100"	1361613362	0	1	1	0
4963ebb1d25af53c92121b9640c5942bd5121c22	"2013-02-23 11:04:32 +0100"	1361613872	0	0	6	0
54184b24b452d7b160304660921cff580255025a	"2013-02-23 11:29:21 +0100"	1361615361	0	10	3	1
b97acb3967d0abec8a18510dcef20ac79243058a	"2013-02-23 12:04:57 +0100"	1361617497	0	0	1	0
033aab811244546aa6d2495b7cf799174c129227	"2013-02-24 21:26:15 +0100"	1361737575	0	0	1	0
1b7a4e858d834c2cdcf6219e66487fc417d818f1	"2013-02-25 22:16:57 +0100"	1361827017	0	0	5	0
75eee859b4a02b79c6fd98df9c278e539e57d4b5	"2013-02-26 07:07:43 +0100"	1361858863	0	0	1	0
ebf80c708d40236711e20d370f9605d1e8de8c4b	"2013-02-26 07:08:27 +0100"	1361858907	0	0	1	0
0f07286d412c41e31151d02cfbb639c029d66a0d	"2013-02-26 10:14:42 +0100"	1361870082	0	1	1	0
cb15941104106927481bf4b6893e783c26e919cb	"2013-02-26 10:16:33 +0100"	1361870193	0	0	3	0
0bb568bef77b190a0974bfa5c17f9a7137ef7b23	"2013-02-26 10:39:34 +0100"	1361871574	0	0	0	0
5e36c53cee78b1d83192e5cec1c0f869924361d2	"2013-02-26 10:58:25 +0100"	1361872705	0	0	0	0
76414f9ea9d717e37b0412a5299d7194013ffd37	"2013-02-26 17:59:21 +0100"	1361897961	0	0	1	0
d6d64afdb9ea3895821beccbda7783e048836e51	"2013-02-26 18:01:15 +0100"	1361898075	0	0	2	0
340925b541e53a1375fb4ca2e715a7412f0b0170	"2013-02-26 18:06:58 +0100"	1361898418	0	0	1	0
e17bc90caa57217a4da473f4b8ed7a44db495b2b	"2013-02-26 18:16:33 +0100"	1361898993	0	0	1	0
c5eac7077ee501908da0ca848c98005a942b37a5	"2013-02-26 18:25:08 +0100"	1361899508	0	1	1	0
d67bcaff503933c2e4bcb78a4eab7e8bca85fd1e	"2013-02-26 18:26:38 +0100"	1361899598	0	0	0	0
4e3b1b227ec96e0fbd527e2a560e26f95c691678	"2013-02-27 08:31:09 +0100"	1361950269	0	0	2	0
765269516364633ffdb9e6fc1c413016b90efb52	"2013-02-27 08:31:13 +0100"	1361950273	0	0	2	0
9ec27a60771922bc6f1303255a09e22b0bb5be14	"2013-02-27 09:35:16 +0100"	1361954116	5	0	2	5
2db854d270bf7afd05ea48955148f8819a13ff03	"2013-02-27 15:13:33 +0100"	1361974413	0	0	1	0
4b8e5edcec4f31b1e3b00a34d8ae3c9255dcc44d	"2013-02-27 15:13:59 +0100"	1361974439	0	7	16	1
62c8fe4f9eb9555d28eefb7b10360e48c76ccc90	"2013-02-27 15:14:53 +0100"	1361974493	0	0	0	0
715cf9b9a4239e6b743962e94701b6069748967c	"2013-02-28 20:37:55 +0100"	1362080275	0	0	0	1
a110e2d3a5fee8cd7c4436625d4feaeab00afeb4	"2013-02-28 21:30:38 +0100"	1362083438	0	0	3	0
f8e264b28086b4b91726ddc1bd1090938d4bda67	"2013-02-28 21:31:13 +0100"	1362083473	0	0	0	0
f2d99630ba9a0a7911baa63e7119b222c20ebe17	"2013-02-28 22:23:22 +0100"	1362086602	0	0	0	0
e442778f4980035ca9fd3c2dd547a3de1f7dbee0	"2013-02-28 13:44:09 -0800"	1362087849	0	0	0	0
6e6e716af985d4bd4c93a5d7f5579f0e1305f59c	"2013-02-28 23:00:44 +0100"	1362088844	0	0	0	0
494b007b68f796d72d62e0d42e4817289d6ecd10	"2013-03-01 10:48:01 +0100"	1362131281	0	0	0	0
9dce7eb62e39e32f2980858b38eff51dea29d708	"2013-03-01 10:54:11 +0100"	1362131651	0	0	1	1
44d44004c29ace2a2b9eab8337d6eaf462987fff	"2013-03-01 11:23:27 +0100"	1362133407	0	0	0	2
342abd24586165a345a3d9700c891e26840b9568	"2013-03-02 13:08:29 +0100"	1362226109	0	0	0	1
95eb25a8511278a526d007788800134ab12e54b5	"2013-03-03 21:24:19 +0100"	1362342259	0	0	0	0
e7c6880ee0c5605ad57e259e48a736a277f4d433	"2013-03-03 21:25:25 +0100"	1362342325	0	0	0	0
a133954bc914ae199583b9d50512b3fcb72c3922	"2013-03-04 09:58:39 +0100"	1362387519	0	1	1	0
1c6cb1696847d17d97da3636536f28202cde390e	"2013-03-04 10:00:02 +0100"	1362387602	0	0	0	0
7d18106276b7ae2dbeef3b8c0888dd1a21e2a1ca	"2013-03-06 17:17:27 +0100"	1362586647	0	0	0	0
29faf1c2ea53c771a7298eff2d1feb4983bf7588	"2013-03-06 17:21:16 +0100"	1362586876	0	3	5	0
b6d776f310786bd24b4c3a539043240f397c566f	"2013-03-06 23:08:34 +0100"	1362607714	0	0	1	0
778fb25f07d1d75e25fc74787582d3fa2395489b	"2013-03-07 16:37:45 +0100"	1362670665	5	0	2	5
520485a438e940806fdb8884750d91ff2376ec20	"2013-03-07 16:43:24 +0100"	1362671004	0	0	0	0
3f4f4781005ca94277d025173748f8da36fd2f99	"2013-03-07 21:10:30 +0100"	1362687030	0	0	0	0
1e4f978bf3a9436e2c7f2afd42fb0bcec26377d9	"2013-03-07 22:04:07 +0100"	1362690247	1	0	0	0
d5d821241d80b6e4a867491e488158a99530f117	"2013-03-07 13:17:13 -0800"	1362691033	0	0	0	0
c20549feb1245fa8bbf2117dfef453ecd39941b3	"2013-03-08 08:09:25 +0100"	1362726565	0	0	0	0
9fc4b17489ac0433bb13599c61c9c734632f2075	"2013-03-08 13:17:48 +0100"	1362745068	1	0	0	0
e3d8d2012f94a225876f46cc6c1344e5f2737274	"2013-03-08 16:05:00 +0100"	1362755100	0	0	0	0
33b8f431ebc0f178499ebb687684d97b10dec15f	"2013-03-08 16:13:04 +0100"	1362755584	0	0	0	0
0a8f414513e613093a947bfb3b7e1c2226656282	"2013-03-08 16:31:04 +0100"	1362756664	0	1	1	0
00925b80ec94d13beeef0080de02fe210e026197	"2013-03-09 14:54:39 +0100"	1362837279	0	0	0	0
bf8307f6061b7a2106e5a8e7ffb463b654afa4a0	"2013-03-09 15:02:05 +0100"	1362837725	0	0	0	1
c246f97f8c073e1475ff7b9457fff568ce189736	"2013-03-09 21:16:17 +0100"	1362860177	0	0	0	1
d33baaf8c35192c285c91bcd6b315e5b34e4867b	"2013-03-12 15:49:05 +0530"	1363083545	0	0	1	0
cb95b847f1cf2209fa5bcd1382403ba4927cf8ab	"2013-03-16 12:10:16 +0000"	1363435816	0	0	0	1
e7333bb1b2d470114bbb8c5e16e4cc7fc4b19b4f	"2013-03-16 12:37:46 -0700"	1363462666	0	0	0	0
b6f1fa805d095ea7d2650e7b2bf2f7b44ad449b1	"2013-03-18 13:12:27 +0530"	1363592547	0	0	0	1
88618f92fdb4d43a6a407f3895a06e84b808cd1b	"2013-03-21 16:13:31 +0100"	1363878811	1	0	0	0
0c1839dcd4062d7077a5812d0cdf315d3e4b0ad8	"2013-03-21 21:58:35 +0100"	1363899515	0	1	1	3
173de8a729d718407d1c0bf9a0acb2da4915e371	"2013-03-21 22:05:25 +0100"	1363899925	1	0	0	0
9ab37ae00e130b0eb4dc1bc7a66ee902f30bfa23	"2013-03-21 22:24:52 +0100"	1363901092	0	0	0	0
2b6cf41a0eac75c7bc3d8d5036fea8f9aec5e34b	"2013-03-22 15:35:51 +0100"	1363962951	0	0	3	0
66464dfca23d8e7e900ffb8efc7fbf3c5c625497	"2013-03-22 16:51:49 +0100"	1363967509	0	1	1	0
acdc835fa058b8d51a471226c366222957babf4c	"2013-03-22 17:06:54 +0100"	1363968414	0	0	2	0
39e7e80bd7e3fb3cefd1926942c4c0dfa574424f	"2013-03-23 21:30:31 +0100"	1364070631	0	0	0	0
c43664862d9139154e10362a15079d5f5089843f	"2013-03-23 21:31:12 +0100"	1364070672	0	0	0	0
8570084eb8c7f594697955bb01db89877938f74e	"2013-03-24 13:20:36 +0100"	1364127636	0	0	0	1
300239ee50624e4d70d0319f911e96ecf20f3256	"2013-03-25 21:16:20 +0100"	1364242580	0	0	0	1
74cf31d74fc0241a92be9e6475a3755a54a0d5fd	"2013-03-25 21:17:22 +0100"	1364242642	0	0	0	3
72f58212cb909bb90c9af380c35483525e20ecc5	"2013-03-27 13:25:45 +0100"	1364387145	0	0	0	2
1bbeb44d611c22ea5a5af513522802fd1acbc3ac	"2013-03-27 13:32:21 +0100"	1364387541	0	0	0	1
34758c31e89a144889de5575e53643b7f3c1620b	"2013-03-27 13:39:36 +0100"	1364387976	0	0	0	2
7190c774c10462bb63643bac000babd313a6274c	"2013-03-27 15:31:31 +0100"	1364394691	0	0	0	2
12cc3ca56707248049ae519a3f2a44530ccdfa48	"2013-03-27 16:57:44 +0100"	1364399864	0	0	1	0
6942e2957a2398d79bdc0129d707413732b87da7	"2013-03-27 23:34:51 -0700"	1364452491	0	0	0	0
2725130a8f7f4dc5aa7d27f38ac3b26d37294e3d	"2013-03-28 07:35:47 +0100"	1364452547	0	0	0	0
ff8df56b600d08836e7948abd0419479dd6c2484	"2013-03-28 07:36:57 +0100"	1364452617	0	1	4	0
758c2387a9d2467ccdaea38c579052af8b821a3e	"2013-03-28 07:36:57 +0100"	1364452617	0	2	1	0
fc3fb98211e9c885f77b3a72467cb46fbec0b6ef	"2013-03-28 07:36:57 +0100"	1364452617	0	0	1	0
69c545cf72b867f8ccb4642da0ac75f1d0aa8d98	"2013-03-28 07:50:15 +0100"	1364453415	0	1	2	0
5df6bcb93e0737eec72c8e8c4f2bcc4a0b72e058	"2013-03-28 00:44:56 -0700"	1364456696	0	0	0	0
6f7cab0aa282c3408aea37c7bf447f8e698be3bb	"2013-03-28 18:05:12 +0100"	1364490312	0	0	1	1
c2974894e4e313cf255cf8afd3bbce957f8d6b10	"2013-03-28 18:05:16 +0100"	1364490316	1	0	0	1
d06fb33512c0dde7e6d08099d7f989cb1b10ead9	"2013-03-28 19:42:14 +0100"	1364496134	0	0	0	0
139ab16d95e39a18b308e42df79ed71f149f809e	"2013-03-28 21:44:09 +0100"	1364503449	0	0	0	3
2326dd0972a67588c59d29d7b6565e184d86fb2a	"2013-03-28 22:26:15 +0100"	1364505975	0	0	0	3
2dd9bc9fb8485c9857afd59810c0afb985872b4a	"2013-03-28 22:30:40 +0100"	1364506240	0	0	0	1
bff38173e2cc9a41f08c5a4b0c5d681949e6f094	"2013-03-28 22:35:15 +0100"	1364506515	0	0	0	1
66dd755b9b21673fa61fe56eac68484403067cdb	"2013-03-28 23:12:43 -0700"	1364537563	0	0	0	0
3a5148f7b5734492afd7f25517ed74f21c09d879	"2013-03-29 07:18:11 +0100"	1364537891	0	0	0	0
bfcc04c76d4a161ad9a7df84c88de0f6841a7d39	"2013-03-29 07:19:05 +0100"	1364537945	0	0	0	0
b54a2e780a61c7c1d04390c7e58f0133aa880f7c	"2013-03-29 13:25:27 -0700"	1364588727	0	0	0	0
3148d72ce4686bc569a28af1a450b83c71a63135	"2013-03-29 21:26:56 +0100"	1364588816	0	0	0	0
b29e6366d26cd77f3959d126a9b9e36afc3c89f4	"2013-03-30 15:32:57 +0100"	1364653977	0	0	0	2
82518d2fc6d3e0e79191bfbba2d6af671bae37b4	"2013-03-30 07:57:51 -0700"	1364655471	0	0	0	1
9e3b9303a43d8ccab105e73177411e55a4d53f30	"2013-03-30 09:48:43 -0700"	1364662123	0	0	0	1
d74fc9862365408c99d2c889451788e22c91ea53	"2013-03-31 20:32:39 +0200"	1364754759	0	1	0	0
9c806447a1f57804f60da761597bcd83b8dd67bb	"2013-03-31 21:07:30 +0200"	1364756850	0	0	1	0
d020d7581fbfb5c323a5b38f3a69f24610a4acdb	"2013-03-31 22:17:45 +0200"	1364761065	0	0	0	0
364842c1046ce8cd4f7de16ba15c99863873bcdf	"2013-03-31 22:20:32 +0200"	1364761232	0	0	1	1
d7b911c4f2b4e418f62e7a76ad4f6172ceaaf7b7	"2013-03-31 23:12:39 +0200"	1364764359	0	1	0	0
6d7ddaf38f5c1ba0970c1ab7f71de89ad07302a1	"2013-04-01 06:34:01 -0700"	1364823241	0	0	0	0
65b336792d9318bba40eaf4d31c87b1f62846c9c	"2013-04-01 11:12:26 -0700"	1364839946	0	0	0	0
7ef949dcc94c440f999eed2da87d4fe590490658	"2013-04-01 21:56:54 +0200"	1364846214	0	0	1	0
195a5c6d64bf6b9bf239069c8fa4492e37994ff1	"2013-04-01 22:09:18 +0200"	1364846958	0	0	2	0
5650f8261e29a838dec93d41dc82b9e10082705a	"2013-04-01 23:19:33 +0200"	1364851173	0	3	0	1
691d305717014a97b63e954ef9cce4e43a3e3a81	"2013-04-04 07:27:10 +0200"	1365053230	0	0	0	3
7658f4a3670ea20a70ba1995434d775b5a20093e	"2013-04-04 18:38:34 +0200"	1365093514	0	0	0	2
7d2a59034aec020fd3607deacf7345decb14176f	"2013-04-04 18:39:23 +0200"	1365093563	0	1	0	0
a23066c2c46203a086db23aa9cb83e477cc86ce2	"2013-04-04 18:42:22 +0200"	1365093742	0	0	0	1
6c71ffa458d5767603902f44d8ff500fd7a9ba11	"2013-04-04 19:23:05 +0200"	1365096185	0	0	0	1
8a97dd8006f3401bc8d0b16da979c1556d31e5a7	"2013-04-04 21:17:45 +0200"	1365103065	1	0	1	2
9e5c3baa08f4bd75e09384894f2caf02ea9b3a07	"2013-04-04 21:30:15 +0200"	1365103815	0	0	0	0
b4a42bf1f7760bb5cc26108b21f69de5911e5562	"2013-04-04 22:04:41 +0200"	1365105881	0	0	0	1
25ec85aa352b1a4cd4d72a45a68dd26240b85466	"2013-04-04 22:04:52 +0200"	1365105892	0	0	0	1
043e6b0940e8aaadc2473f21fb8c5a1846ea2f65	"2013-04-05 11:26:41 +0200"	1365154001	0	0	0	1
ff1d261c62aabe7bdb44bf5d9c937ac1424407a6	"2013-04-05 11:27:06 +0200"	1365154026	0	0	0	1
ac8eab963f32f717ff73c1cb15adb9aa69a53c2a	"2013-04-07 22:01:47 +0200"	1365364907	0	0	1	0
